,Survey,Year,Quarter,DateTime,ShootLat,ShootLong,Depth,Callionymus_lyra_juvenile,Callionymus_lyra_adult,YearQuarter
19802,NS-IBTS,2013,1,10-02-2013 11:59:00 AM,59.9655,-1.5777,120,0.0,0.0,37
19803,NS-IBTS,2013,1,10-02-2013 01:22:00 PM,60.0278,-1.4968,130,0.0,0.0,37
19804,NS-IBTS,2013,1,10-02-2013 01:45:00 PM,58.248,3.4607,104,0.0,0.0,37
19805,NS-IBTS,2013,1,10-02-2013 01:47:00 PM,54.776,2.6027,23,0.0,0.0,37
19806,NS-IBTS,2013,1,10-02-2013 02:59:00 PM,60.133,-1.7167,80,0.0,0.16076477056362437,37
19807,NS-IBTS,2013,1,10-02-2013 03:18:00 PM,54.7141,0.7292,76,0.0,0.11376056553130037,37
19808,NS-IBTS,2013,1,10-02-2013 04:19:00 PM,58.187,2.8818,75,0.0,0.0,37
19809,NS-IBTS,2013,1,10-02-2013 04:21:00 PM,59.8183,3.24,180,0.0,0.0,37
19810,NS-IBTS,2013,1,11-02-2013 07:24:00 AM,54.0971,2.3645,72,0.0,0.0,37
19811,NS-IBTS,2013,1,11-02-2013 07:37:00 AM,59.2517,0.3917,132,0.013827576969020311,0.0,37
19812,NS-IBTS,2013,1,11-02-2013 07:39:00 AM,60.6185,-2.2663,160,0.0,0.0,37
19813,NS-IBTS,2013,1,11-02-2013 07:43:00 AM,58.8643,3.2755,122,0.0,0.0,37
19814,NS-IBTS,2013,1,11-02-2013 09:47:00 AM,54.8493,-0.2164,69,0.06169894695425028,0.34569145087091135,37
19815,NS-IBTS,2013,1,11-02-2013 10:37:00 AM,60.9125,-1.8878,135,0.0,0.11376056553130037,37
19816,NS-IBTS,2013,1,11-02-2013 10:58:00 AM,59.6717,0.535,129,0.0,0.0,37
19817,NS-IBTS,2013,1,11-02-2013 11:15:00 AM,58.7985,2.5058,112,0.0,0.0,37
19818,NS-IBTS,2013,1,11-02-2013 11:24:00 AM,54.4156,1.5604,57,0.0,0.0,37
19819,NS-IBTS,2013,1,11-02-2013 01:13:00 PM,60.9632,-1.2752,120,0.0,0.0,37
19820,NS-IBTS,2013,1,11-02-2013 02:31:00 PM,54.7793,1.2969,40,0.0,0.0,37
19821,NS-IBTS,2013,1,11-02-2013 02:37:00 PM,58.7995,1.6707,110,0.0015515977693011255,0.0,37
19822,NS-IBTS,2013,1,11-02-2013 02:55:00 PM,61.0363,-1.2385,140,0.0,0.0,37
19823,NS-IBTS,2013,1,11-02-2013 03:17:00 PM,59.7417,1.365,107,0.0,0.0,37
19824,NS-IBTS,2013,1,11-02-2013 04:14:00 PM,55.3735,-1.1557,88,0.0,0.0,37
19825,NS-IBTS,2013,1,12-02-2013 07:28:00 AM,51.8191,2.028,25,0.09605192452955644,0.4343155319328874,37
19826,NS-IBTS,2013,1,12-02-2013 07:28:00 AM,60.7367,0.47,142,1.465299634106458,0.0,37
19827,NS-IBTS,2013,1,12-02-2013 07:29:00 AM,61.2595,-0.344,170,0.0,0.0,37
19828,NS-IBTS,2013,1,12-02-2013 07:34:00 AM,59.3217,1.2375,113,0.0,0.0,37
19829,NS-IBTS,2013,1,12-02-2013 08:32:00 AM,53.8142,2.5636,33,0.0,0.0,37
19830,NS-IBTS,2013,1,12-02-2013 08:54:00 AM,55.344,-0.1226,70,0.06581221008453363,0.08778404634629454,37
19831,NS-IBTS,2013,1,12-02-2013 10:02:00 AM,51.534,1.749,34,0.0,0.0,37
19832,NS-IBTS,2013,1,12-02-2013 10:33:00 AM,59.3353,0.4872,133,0.0,0.0,37
19833,NS-IBTS,2013,1,12-02-2013 11:12:00 AM,60.7817,-0.6192,120,0.0,0.0,37
19834,NS-IBTS,2013,1,12-02-2013 11:23:00 AM,60.2417,0.5683,165,0.0,0.0,37
19835,NS-IBTS,2013,1,12-02-2013 11:28:00 AM,53.2713,2.464,29,0.0,0.0,37
19836,NS-IBTS,2013,1,12-02-2013 12:54:00 PM,51.361,1.766,42,0.03980296103188755,0.07631318106812097,37
19837,NS-IBTS,2013,1,12-02-2013 02:04:00 PM,58.8772,0.2233,141,0.0027655153938040624,0.0,37
19838,NS-IBTS,2013,1,12-02-2013 03:04:00 PM,53.2265,1.7953,35,0.0,0.0,37
19839,NS-IBTS,2013,1,12-02-2013 03:31:00 PM,55.245,1.4129,42,0.0,0.0,37
19840,NS-IBTS,2013,1,12-02-2013 03:45:00 PM,60.2867,1.4067,130,0.0,0.0,37
19841,NS-IBTS,2013,1,12-02-2013 03:50:00 PM,60.1235,-0.3188,140,0.0,0.0,37
19842,NS-IBTS,2013,1,12-02-2013 04:13:00 PM,50.9951,1.2168,28,0.0,0.0,37
19843,NS-IBTS,2013,1,13-02-2013 07:07:00 AM,54.8847,2.3388,27,0.0,0.0,37
19844,NS-IBTS,2013,1,13-02-2013 07:20:00 AM,52.2526,2.3548,43,0.5114221828946249,0.7735637786473605,37
19845,NS-IBTS,2013,1,13-02-2013 07:23:00 AM,61.24,0.4933,165,0.39210452631058657,0.0,37
19846,NS-IBTS,2013,1,13-02-2013 07:29:00 AM,59.7837,-0.4685,140,0.0,0.0,37
19847,NS-IBTS,2013,1,13-02-2013 07:31:00 AM,50.5413,0.506,42,0.0,0.8578123826939492,37
19848,NS-IBTS,2013,1,13-02-2013 09:48:00 AM,55.2139,2.5665,33,0.0,0.0,37
19849,NS-IBTS,2013,1,13-02-2013 10:26:00 AM,50.1196,0.3966,38,0.0,0.0,37
19850,NS-IBTS,2013,1,13-02-2013 11:02:00 AM,51.6661,2.1651,49,0.0,0.0,37
19851,NS-IBTS,2013,1,13-02-2013 11:14:00 AM,61.245,-0.345,168,0.19205615967876843,0.0,37
19852,NS-IBTS,2013,1,13-02-2013 12:27:00 PM,55.3193,3.2182,29,0.0,0.0,37
19853,NS-IBTS,2013,1,13-02-2013 12:46:00 PM,49.9248,0.2896,33,0.0,0.0,37
19854,NS-IBTS,2013,1,13-02-2013 01:41:00 PM,51.5546,1.7544,43,0.004434610771077842,0.0,37
19855,NS-IBTS,2013,1,13-02-2013 02:29:00 PM,55.527,3.3007,40,0.0,0.0,37
19856,NS-IBTS,2013,1,13-02-2013 04:15:00 PM,50.3176,1.0166,30,0.0,0.17869335031231862,37
19857,NS-IBTS,2013,1,14-02-2013 07:27:00 AM,59.089,-0.84,135,0.0,0.08778404634629454,37
19858,NS-IBTS,2013,1,14-02-2013 07:50:00 AM,58.8275,-2.3958,77,0.0,0.0,37
19859,NS-IBTS,2013,1,14-02-2013 08:12:00 AM,50.941,1.5783,32,0.0027655153938040624,0.0,37
19860,NS-IBTS,2013,1,14-02-2013 10:31:00 AM,51.1053,2.0451,30,0.15320565602897873,0.08778404634629454,37
19861,NS-IBTS,2013,1,14-02-2013 10:48:00 AM,59.2567,-1.4937,100,0.0,0.0,37
19862,NS-IBTS,2013,1,14-02-2013 01:57:00 PM,59.2108,-2.2172,80,0.32682977446153705,0.2903299969731201,37
19863,NS-IBTS,2013,1,14-02-2013 02:06:00 PM,61.18,-1.39,173,0.05320000991326454,0.0,37
19864,NS-IBTS,2013,1,14-02-2013 02:28:00 PM,51.476,3.1708,11,0.0,0.0,37
19865,NS-IBTS,2013,1,14-02-2013 04:24:00 PM,51.7431,3.3726,24,0.0,0.0,37
19866,NS-IBTS,2013,1,15-02-2013 07:18:00 AM,56.0398,5.2947,41,0.04923235664204079,0.07894598581497114,37
19867,NS-IBTS,2013,1,15-02-2013 07:42:00 AM,59.0498,-2.0722,73,0.06581221008453363,0.16076477056362437,37
19868,NS-IBTS,2013,1,15-02-2013 07:55:00 AM,52.2185,4.3745,10,0.0,0.0,37
19869,NS-IBTS,2013,1,15-02-2013 09:25:00 AM,59.048,-1.778,89,0.0,0.5734933235049777,37
19870,NS-IBTS,2013,1,15-02-2013 09:35:00 AM,55.9523,4.8305,40,0.0,0.0,37
19871,NS-IBTS,2013,1,15-02-2013 12:08:00 PM,58.8702,-1.2385,114,0.0,0.0,37
19872,NS-IBTS,2013,1,15-02-2013 12:44:00 PM,56.0353,4.1715,59,0.0,0.0,37
19873,NS-IBTS,2013,1,15-02-2013 02:41:00 PM,58.8958,-0.657,137,0.0,0.0,37
19874,NS-IBTS,2013,1,15-02-2013 03:13:00 PM,56.2246,3.8009,72,0.0,0.0,37
19875,NS-IBTS,2013,1,16-02-2013 06:38:00 AM,56.9616,6.4758,54,0.0,0.33296745929432564,37
19876,NS-IBTS,2013,1,16-02-2013 07:28:00 AM,61.285,2.06,148,0.0,0.0,37
19877,NS-IBTS,2013,1,16-02-2013 07:34:00 AM,59.582,-1.2502,108,0.0,0.0,37
19878,NS-IBTS,2013,1,16-02-2013 08:40:00 AM,57.1353,6.2852,65,0.0,0.0,37
19879,NS-IBTS,2013,1,16-02-2013 10:55:00 AM,61.095,2.3967,171,0.0,0.0,37
19880,NS-IBTS,2013,1,16-02-2013 11:22:00 AM,59.3538,-0.3477,137,0.0,0.0,37
19881,NS-IBTS,2013,1,16-02-2013 11:27:00 AM,57.3514,5.7924,76,0.0,0.0,37
19882,NS-IBTS,2013,1,16-02-2013 01:58:00 PM,59.5525,0.0208,138,0.0,0.0,37
19883,NS-IBTS,2013,1,16-02-2013 02:57:00 PM,57.8048,5.5802,135,0.01267453013922385,0.0,37
19884,NS-IBTS,2013,1,16-02-2013 03:14:00 PM,61.2267,1.6383,148,0.0,0.0,37
19885,NS-IBTS,2013,1,16-02-2013 04:28:00 PM,59.7022,-0.2703,139,0.0,0.0,37
19886,NS-IBTS,2013,1,16-02-2013 05:04:00 PM,61.24,1.5483,149,0.0,0.0,37
19893,NS-IBTS,2013,1,17-02-2013 06:32:00 AM,56.2849,6.3359,44,0.0,0.0,37
19894,NS-IBTS,2013,1,17-02-2013 06:32:00 AM,56.5868,5.9219,50,0.0,0.0,37
19895,NS-IBTS,2013,1,17-02-2013 07:30:00 AM,60.0827,0.3172,137,0.0,0.0,37
19896,NS-IBTS,2013,1,17-02-2013 07:34:00 AM,60.7367,2.3883,127,0.0,0.0,37
19897,NS-IBTS,2013,1,17-02-2013 09:52:00 AM,60.132,-0.2958,145,0.0,0.0,37
19898,NS-IBTS,2013,1,17-02-2013 12:17:00 PM,56.2974,7.0902,34,0.0,0.0,37
19899,NS-IBTS,2013,1,17-02-2013 02:53:00 PM,56.5699,7.1857,35,0.05624896349766889,0.0,37
19908,NS-IBTS,2013,1,18-02-2013 07:16:00 AM,60.5933,3.115,183,0.0,0.0,37
19909,NS-IBTS,2013,1,18-02-2013 07:17:00 AM,60.4247,2.5883,93,0.0,0.0,37
19910,NS-IBTS,2013,1,18-02-2013 09:55:00 AM,60.3083,3.1883,165,0.3986266028708385,0.0,37
19911,NS-IBTS,2013,1,18-02-2013 11:20:00 AM,60.2643,1.42,123,0.0,0.0,37
19912,NS-IBTS,2013,1,18-02-2013 12:41:00 PM,60.3017,2.6617,97,0.0,0.0,37
19913,NS-IBTS,2013,1,18-02-2013 01:10:00 PM,52.5695,4.2581,20,0.0,0.0,37
19914,NS-IBTS,2013,1,18-02-2013 02:33:00 PM,59.7858,1.3802,113,0.0,0.0,37
19915,NS-IBTS,2013,1,18-02-2013 04:07:00 PM,53.0243,4.3063,27,0.0,0.0,37
19916,NS-IBTS,2013,1,18-02-2013 04:49:00 PM,59.7933,2.5983,120,0.1127550818647656,0.0,37
19925,NS-IBTS,2013,1,19-02-2013 07:12:00 AM,59.7082,2.7628,118,0.0,0.0,37
19926,NS-IBTS,2013,1,19-02-2013 07:30:00 AM,53.9611,4.8586,37,0.0,0.0,37
19927,NS-IBTS,2013,1,19-02-2013 09:17:00 AM,59.7352,3.197,156,0.0,0.0,37
19928,NS-IBTS,2013,1,19-02-2013 09:57:00 AM,54.2876,5.171,39,0.026700733756796022,0.0,37
19929,NS-IBTS,2013,1,19-02-2013 12:24:00 PM,54.6413,5.1445,42,0.0,0.0,37
19930,NS-IBTS,2013,1,19-02-2013 01:32:00 PM,59.3108,2.5288,130,0.0,0.0,37
19931,NS-IBTS,2013,1,19-02-2013 03:13:00 PM,54.6196,4.3055,45,0.0,0.0,37
19936,NS-IBTS,2013,1,20-02-2013 07:27:00 AM,55.6421,5.36,47,0.0,0.0,37
19937,NS-IBTS,2013,1,20-02-2013 10:27:00 AM,55.1798,5.3325,37,0.0,0.0,37
19938,NS-IBTS,2013,1,20-02-2013 01:21:00 PM,55.442,4.5365,38,0.0,0.0,37
19939,NS-IBTS,2013,1,20-02-2013 03:47:00 PM,55.3781,3.8561,26,0.0,0.0,37
19948,NS-IBTS,2013,1,21-02-2013 07:19:00 AM,53.9475,3.1063,33,0.03285163973226016,0.0,37
20456,NS-IBTS,2014,1,09-01-2014 09:39:00 AM,58.0662,9.796,251,0.0,0.0,38
20457,NS-IBTS,2014,1,09-01-2014 12:04:00 PM,58.0242,9.8533,148,0.0,0.0,38
20458,NS-IBTS,2014,1,09-01-2014 01:32:00 PM,57.9815,9.8777,102,0.0,0.0,38
20464,NS-IBTS,2014,1,10-01-2014 07:54:00 AM,57.4263,8.5888,39,0.021313306162896086,0.0,38
20465,NS-IBTS,2014,1,10-01-2014 10:04:00 AM,57.4573,8.6012,52,0.10383944841022644,0.0,38
20466,NS-IBTS,2014,1,10-01-2014 11:52:00 AM,57.5273,8.6658,66,0.0,0.0,38
20467,NS-IBTS,2014,1,10-01-2014 02:00:00 PM,57.6207,8.7872,82,0.0,0.0,38
20485,NS-IBTS,2014,1,11-01-2014 08:06:00 AM,57.7745,8.7635,213,0.0,0.0,38
20486,NS-IBTS,2014,1,11-01-2014 12:41:00 PM,57.8758,9.8153,60,0.0,0.0,38
20487,NS-IBTS,2014,1,11-01-2014 02:23:00 PM,57.7593,9.7985,38,0.8491655933664002,0.15262636213624195,38
20503,NS-IBTS,2014,1,12-01-2014 08:07:00 AM,58.6593,10.8262,81,0.0,0.07631318106812097,38
20504,NS-IBTS,2014,1,12-01-2014 10:01:00 AM,58.5958,10.9052,74,0.0,0.0,38
20505,NS-IBTS,2014,1,12-01-2014 11:54:00 AM,58.5502,10.8435,89,0.0,0.0,38
20506,NS-IBTS,2014,1,12-01-2014 02:01:00 PM,58.4882,11.128,55,0.0,0.0,38
20519,NS-IBTS,2014,1,13-01-2014 07:46:00 AM,57.7387,10.1195,81,0.3007702359671516,0.0,38
20520,NS-IBTS,2014,1,13-01-2014 09:55:00 AM,57.832,10.5783,104,0.04759048491255755,0.0,38
20521,NS-IBTS,2014,1,13-01-2014 12:24:00 PM,57.8565,10.953,73,0.0,0.11376056553130037,38
20522,NS-IBTS,2014,1,13-01-2014 02:19:00 PM,57.8222,11.0465,48,0.0,0.0,38
20527,NS-IBTS,2014,1,14-01-2014 07:47:00 AM,56.2237,10.9633,21,0.0,0.0,38
20528,NS-IBTS,2014,1,14-01-2014 10:06:00 AM,56.4507,11.0867,18,0.0,0.0,38
20529,NS-IBTS,2014,1,14-01-2014 01:44:00 PM,56.5932,11.8238,34,0.0,0.10025625037369874,38
20535,NS-IBTS,2014,1,15-01-2014 07:37:00 AM,56.922,11.6965,58,0.0,0.17656943144181972,38
20536,NS-IBTS,2014,1,15-01-2014 09:43:00 AM,57.1613,11.4485,68,0.0,0.0,38
20537,NS-IBTS,2014,1,15-01-2014 03:47:00 PM,49.6218,0.0585,25,0.0,0.3853815643940109,38
20539,NS-IBTS,2014,1,16-01-2014 07:55:00 AM,58.3382,10.846,130,0.0,0.0,38
20540,NS-IBTS,2014,1,16-01-2014 07:56:00 AM,49.8781,0.4268,32,0.0,0.0,38
20541,NS-IBTS,2014,1,16-01-2014 09:41:00 AM,57.1417,7.5733,47,0.7573551274543969,0.8521781281764393,38
20542,NS-IBTS,2014,1,16-01-2014 10:09:00 AM,58.3242,10.9978,105,0.0,0.0,38
20543,NS-IBTS,2014,1,16-01-2014 11:27:00 AM,49.9822,0.8247,33,0.0,0.11376056553130037,38
20549,NS-IBTS,2014,1,17-01-2014 07:35:00 AM,57.2183,12.0502,31,0.03980296103188755,0.0,38
20550,NS-IBTS,2014,1,17-01-2014 07:58:00 AM,50.4438,1.4258,28,0.2671825766139272,0.0,38
20551,NS-IBTS,2014,1,17-01-2014 09:41:00 AM,57.045,12.1945,30,0.0,0.0,38
20552,NS-IBTS,2014,1,17-01-2014 09:47:00 AM,56.9383,7.2533,32,0.04759048491255755,0.34443832457249923,38
20553,NS-IBTS,2014,1,17-01-2014 12:11:00 PM,50.5961,1.5215,30,0.0,0.0,38
20554,NS-IBTS,2014,1,17-01-2014 12:37:00 PM,56.9012,12.2627,26,0.0,0.0,38
20555,NS-IBTS,2014,1,17-01-2014 01:56:00 PM,56.8435,12.2472,38,0.0,0.0,38
20556,NS-IBTS,2014,1,17-01-2014 03:47:00 PM,56.8767,6.3,48,0.28554290947534533,0.0,38
20557,NS-IBTS,2014,1,17-01-2014 03:57:00 PM,50.9352,1.6513,26,0.0,0.0,38
20565,NS-IBTS,2014,1,18-01-2014 07:51:00 AM,51.2459,1.7077,43,0.4137740056591651,0.8575427973978137,38
20566,NS-IBTS,2014,1,18-01-2014 07:54:00 AM,56.347,11.9612,31,0.0,0.0,38
20567,NS-IBTS,2014,1,18-01-2014 10:13:00 AM,56.369,12.261,32,0.0,0.0,38
20568,NS-IBTS,2014,1,18-01-2014 11:26:00 AM,51.0509,1.2265,29,0.03980296103188755,0.0,38
20569,NS-IBTS,2014,1,18-01-2014 02:17:00 PM,50.8771,0.9219,33,0.0804421246448177,0.08778404634629454,38
20570,NS-IBTS,2014,1,18-01-2014 02:29:00 PM,56.3395,12.6025,23,0.0,0.0,38
20581,NS-IBTS,2014,1,19-01-2014 07:30:00 AM,57.4415,10.8283,40,0.16965165849476005,0.17656943144181972,38
20582,NS-IBTS,2014,1,19-01-2014 07:50:00 AM,50.6192,0.1414,50,0.3902241507097256,0.6223558286528807,38
20583,NS-IBTS,2014,1,19-01-2014 09:40:00 AM,57.6542,10.9917,31,0.0,0.10025625037369874,38
20584,NS-IBTS,2014,1,19-01-2014 12:17:00 PM,57.8687,11.2123,63,0.0,0.3521375241344088,38
20585,NS-IBTS,2014,1,19-01-2014 03:17:00 PM,50.357,0.0233,55,0.0,0.10025625037369874,38
20594,NS-IBTS,2014,1,20-01-2014 07:29:00 AM,57.703,11.341,66,0.06581221008453363,0.2778577929457159,38
20595,NS-IBTS,2014,1,20-01-2014 07:52:00 AM,50.2988,0.4047,44,0.0,1.5100523437051412,38
20596,NS-IBTS,2014,1,20-01-2014 09:47:00 AM,57.5598,11.6212,47,0.04759048491255755,0.16409722741441551,38
20597,NS-IBTS,2014,1,20-01-2014 11:58:00 AM,50.3836,0.7862,43,0.0,5.33814965623776,38
20598,NS-IBTS,2014,1,20-01-2014 12:03:00 PM,57.3492,11.5877,62,0.0,0.0,38
20599,NS-IBTS,2014,1,20-01-2014 02:04:00 PM,57.2173,11.6608,72,0.0,0.16076477056362437,38
20600,NS-IBTS,2014,1,20-01-2014 02:53:00 PM,50.5622,0.7268,47,0.05624896349766889,5.076271651587005,38
20604,NS-IBTS,2014,1,21-01-2014 07:30:00 AM,56.5492,12.5693,22,0.0,0.0,38
20605,NS-IBTS,2014,1,21-01-2014 07:52:00 AM,50.8368,1.3285,29,0.11340269499709119,0.7828767608871098,38
20606,NS-IBTS,2014,1,21-01-2014 11:20:00 AM,56.7872,11.8795,44,0.0,0.0,38
20607,NS-IBTS,2014,1,21-01-2014 01:51:00 PM,57.1028,11.8333,54,0.14541813214830873,0.0,38
20608,NS-IBTS,2014,1,22-01-2014 07:35:00 AM,58.0625,10.7455,227,0.0,0.0,38
20609,NS-IBTS,2014,1,22-01-2014 07:46:00 AM,52.1061,1.9432,28,0.06581221008453363,0.0,38
20610,NS-IBTS,2014,1,22-01-2014 10:00:00 AM,52.3193,2.0602,39,0.026700733756796022,0.0,38
20611,NS-IBTS,2014,1,22-01-2014 12:33:00 PM,52.493,1.9073,31,0.0,0.10025625037369874,38
20612,NS-IBTS,2014,1,22-01-2014 01:48:00 PM,56.805,5.48,53,0.0,0.0,38
20613,NS-IBTS,2014,1,22-01-2014 03:31:00 PM,52.6567,2.3323,50,0.009342149982123144,0.0,38
20614,NS-IBTS,2014,1,23-01-2014 07:47:00 AM,53.9157,3.9432,41,0.0,0.0,38
20615,NS-IBTS,2014,1,23-01-2014 08:32:00 AM,56.66,4.4233,52,0.0,0.0,38
20616,NS-IBTS,2014,1,23-01-2014 10:05:00 AM,54.0475,3.8255,49,0.03980296103188755,0.0,38
20617,NS-IBTS,2014,1,23-01-2014 12:45:00 PM,54.0877,4.1662,49,0.0,0.15262636213624195,38
20618,NS-IBTS,2014,1,23-01-2014 02:16:00 PM,56.7783,3.525,62,0.0,0.0,38
20619,NS-IBTS,2014,1,24-01-2014 08:09:00 AM,54.6848,2.6952,20,0.0,0.0,38
20620,NS-IBTS,2014,1,24-01-2014 11:17:00 AM,54.3148,2.2291,35,0.0,0.0,38
20621,NS-IBTS,2014,1,24-01-2014 01:48:00 PM,57.005,-1.77,100,0.0,0.0,38
20622,NS-IBTS,2014,1,24-01-2014 02:02:00 PM,57.4865,9.1455,24,0.04646164102475283,0.0,38
20623,NS-IBTS,2014,1,24-01-2014 02:55:00 PM,54.4155,1.5624,57,0.0,0.0,38
20624,NS-IBTS,2014,1,25-01-2014 07:59:00 AM,55.0902,0.6958,80,0.12206117358220252,0.18804029671999328,38
20625,NS-IBTS,2014,1,25-01-2014 08:48:00 AM,57.515,-1.302,121,0.0,0.0,38
20626,NS-IBTS,2014,1,25-01-2014 11:26:00 AM,54.7147,0.7362,78,0.0,0.0,38
20627,NS-IBTS,2014,1,25-01-2014 12:21:00 PM,57.806,-0.888,90,0.05901447889147295,0.4646600023693158,38
20628,NS-IBTS,2014,1,25-01-2014 02:57:00 PM,54.8162,1.2584,38,0.0,0.0,38
20629,NS-IBTS,2014,1,25-01-2014 03:28:00 PM,58.086,-1.139,105,0.0,0.17869335031231862,38
20635,NS-IBTS,2014,1,26-01-2014 07:13:00 AM,54.7163,0.6625,75,0.1442989503082911,0.25188127376071007,38
20636,NS-IBTS,2014,1,26-01-2014 07:48:00 AM,55.4548,2.4095,43,0.0,0.0,38
20637,NS-IBTS,2014,1,26-01-2014 08:02:00 AM,58.034,-2.899,55,0.03980296103188755,1.0096135171441825,38
20638,NS-IBTS,2014,1,26-01-2014 08:04:00 AM,55.3749,-0.3221,69,0.18628872432934526,0.3781140433194146,38
20639,NS-IBTS,2014,1,26-01-2014 10:21:00 AM,55.3863,1.7637,50,0.0,0.0,38
20640,NS-IBTS,2014,1,26-01-2014 10:48:00 AM,55.5769,-0.7991,99,0.4888317968361713,1.0722700452977676,38
20641,NS-IBTS,2014,1,26-01-2014 11:10:00 AM,54.3375,0.8835,58,0.0,0.0,38
20642,NS-IBTS,2014,1,26-01-2014 11:12:00 AM,57.882,-2.787,95,0.0,0.0,38
20643,NS-IBTS,2014,1,26-01-2014 01:48:00 PM,54.3995,1.2157,57,0.06581221008453363,0.08778404634629454,38
20644,NS-IBTS,2014,1,26-01-2014 02:07:00 PM,55.4101,-1.1397,93,0.12692847727931728,0.2893286582238894,38
20645,NS-IBTS,2014,1,26-01-2014 02:44:00 PM,57.913,-3.326,60,0.06581221008453363,0.0,38
20650,NS-IBTS,2014,1,27-01-2014 07:05:00 AM,54.8355,0.288,72,0.24744149265303794,0.17656943144181972,38
20651,NS-IBTS,2014,1,27-01-2014 07:50:00 AM,55.7352,0.8685,76,0.0,0.0,38
20652,NS-IBTS,2014,1,27-01-2014 07:56:00 AM,58.174,-3.096,65,0.0,0.0,38
20653,NS-IBTS,2014,1,27-01-2014 08:11:00 AM,55.878,-1.3205,89,0.16132750685820907,0.12832713911310234,38
20654,NS-IBTS,2014,1,27-01-2014 11:06:00 AM,56.2059,-1.4917,63,0.06581221008453363,0.12832713911310234,38
20655,NS-IBTS,2014,1,27-01-2014 11:24:00 AM,55.7122,1.6257,78,0.0,0.0,38
20656,NS-IBTS,2014,1,27-01-2014 11:25:00 AM,55.1501,0.2771,92,0.0,0.19007374659942133,38
20657,NS-IBTS,2014,1,27-01-2014 12:37:00 PM,52.3456,4.4651,13,0.0,0.0,38
20658,NS-IBTS,2014,1,27-01-2014 01:23:00 PM,55.7308,2.043,83,0.0,0.0,38
20659,NS-IBTS,2014,1,27-01-2014 01:33:00 PM,55.3439,-0.1229,72,0.2740379307041973,0.16409722741441551,38
20660,NS-IBTS,2014,1,27-01-2014 03:00:00 PM,56.1218,-2.2781,63,0.0,0.0,38
20661,NS-IBTS,2014,1,27-01-2014 03:02:00 PM,58.609,-3.851,60,0.0,0.0,38
20662,NS-IBTS,2014,1,27-01-2014 04:00:00 PM,51.9155,3.8148,19,0.15901663863001322,0.0,38
20666,NS-IBTS,2014,1,28-01-2014 06:57:00 AM,55.941,-1.14,71,0.23034449369836263,0.10025625037369874,38
20667,NS-IBTS,2014,1,28-01-2014 07:45:00 AM,52.2711,1.8755,25,0.0,0.0,38
20668,NS-IBTS,2014,1,28-01-2014 07:47:00 AM,58.841,-3.787,100,0.0,0.0,38
20669,NS-IBTS,2014,1,28-01-2014 07:49:00 AM,55.796,3.8063,48,0.0,0.0,38
20670,NS-IBTS,2014,1,28-01-2014 08:02:00 AM,54.9253,-0.2412,85,0.40022102976973833,1.761633343648302,38
20671,NS-IBTS,2014,1,28-01-2014 11:07:00 AM,55.5654,-0.8126,96,0.2872099321561416,0.0,38
20672,NS-IBTS,2014,1,28-01-2014 12:11:00 PM,59.228,-3.524,90,0.0,0.1156806744936923,38
20673,NS-IBTS,2014,1,28-01-2014 12:42:00 PM,54.4504,0.3146,68,0.21901786611351237,0.16409722741441551,38
20674,NS-IBTS,2014,1,28-01-2014 01:53:00 PM,51.5508,1.781,37,0.021313306162896086,0.0,38
20675,NS-IBTS,2014,1,28-01-2014 02:30:00 PM,55.3713,-1.1544,87,0.0,0.15262636213624195,38
20676,NS-IBTS,2014,1,28-01-2014 03:48:00 PM,54.1805,0.2535,60,0.16589939450892982,2.2500531078188755,38
20677,NS-IBTS,2014,1,28-01-2014 03:49:00 PM,51.3228,1.7451,39,0.0873934459444451,0.0,38
20678,NS-IBTS,2014,1,29-01-2014 07:49:00 AM,53.8377,0.9272,40,0.11691783099514574,0.0,38
20679,NS-IBTS,2014,1,29-01-2014 07:53:00 AM,50.5515,0.5903,48,0.06581221008453363,1.4864775201778249,38
20680,NS-IBTS,2014,1,29-01-2014 08:29:00 AM,59.409,-3.97,140,0.0,0.0,38
20681,NS-IBTS,2014,1,29-01-2014 08:33:00 AM,55.7343,4.3842,37,0.0,0.0,38
20682,NS-IBTS,2014,1,29-01-2014 11:06:00 AM,53.4998,0.6767,90,0.03980296103188755,0.0,38
20683,NS-IBTS,2014,1,29-01-2014 11:38:00 AM,59.542,-3.817,160,0.0,0.0,38
20684,NS-IBTS,2014,1,29-01-2014 01:05:00 PM,55.6847,5.0228,46,0.0,0.0,38
20685,NS-IBTS,2014,1,29-01-2014 02:28:00 PM,50.1201,0.3768,35,0.0,0.0,38
20686,NS-IBTS,2014,1,29-01-2014 03:09:00 PM,53.4236,1.0746,45,0.5399386347872281,0.07631318106812097,38
20687,NS-IBTS,2014,1,29-01-2014 04:19:00 PM,49.9176,0.2556,29,0.0,0.0,38
20688,NS-IBTS,2014,1,29-01-2014 04:47:00 PM,60.006,-3.321,180,0.0,0.0,38
20689,NS-IBTS,2014,1,30-01-2014 06:47:00 AM,54.9023,4.2106,49,0.06581221008453363,0.07631318106812097,38
20690,NS-IBTS,2014,1,30-01-2014 07:55:00 AM,59.797,-2.546,90,0.08199675074627086,0.5491081940698237,38
20691,NS-IBTS,2014,1,30-01-2014 08:33:00 AM,50.3335,1.0733,36,0.289787813551452,0.40117517904616085,38
